,is_pinned,marked_as_ads,date,text,description,members_count,activity,name,verified,can_comment,can_view,comments_cnt,attachments_types,can_like,can_repost,reactions_cnt,Лайк,Смешно,Ого!,Восторг,Печаль,&$#%!,source,reposts_cnt,views_cnt,is_donut,is_sign,is_status,is_site
10,0,0,2025-02-21 14:05:24,😍 Все уже успели посмотреть новый выпуск и отточить свои навыки парковки?,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,35,{'photo'},1,1,3443,3435,4,0,4,0,0,api,94,437774,0,0,0,1
11,0,0,2025-02-20 09:10:36,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,0,{'podcast'},1,1,174,174,0,0,0,0,0,vk,58,107164,0,0,0,1
12,0,0,2025-02-20 09:01:42,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,50,{'video'},1,1,10556,10554,2,0,0,0,0,vk,205,146656,0,0,0,1
13,0,0,2025-02-19 11:04:09,"😉 Есть народная примета - если они собираются вместе, то значит завтра новый выпуск ""Женского форума""","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,120,{'photo'},1,1,10816,10802,5,0,9,0,0,api,146,681010,0,0,0,1
14,0,0,2025-02-19 08:32:33,"Анонсируем наш концерт в Самаре🤩

Билеты уже в продаже по ссылке 
https://comedyconcert.ru/event/zhenskiy-forum-samara","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,8,{'photo'},1,1,209,208,0,0,1,0,0,api,73,61123,0,0,0,1
15,0,0,2025-02-18 12:33:09,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,11,{'video'},1,1,1272,1264,8,0,0,0,0,vk,106,111224,0,0,0,1
16,0,0,2025-02-17 12:17:13,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,219,{'video'},1,1,18599,18592,7,0,0,0,0,vk,1703,174800,0,0,0,1
17,0,0,2025-02-14 11:06:25,"С Днем Святого Валентина, наши любимые и дорогие зрители 💖","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,105,{'photo'},1,1,10174,10162,2,0,9,1,0,api,98,781469,0,0,0,1
18,0,0,2025-02-13 15:18:42,"Напоминаем, что скоро встретимся с вами на концертах «Женского Форума»🤩

Гости – на афишах, билеты – по ссылочкам:

28 февраля – Красноярск 
https://comedyconcert.ru/event/zhenskiy-forum-krasnoyarsk

1 марта – Новосибирск (два концерта)
https://comedyconcert.ru/event/zhenskiy-forum-novosibirsk

6 марта – Екатеринбург 
https://comedyconcert.ru/event/zhenskiy-forum-ekaterinburg

7 марта – Москва 
https://comedyconcert.ru/event/zhenskiy-forum-moskva

9 марта – Челябинск 
https://comedyconcert.ru/event/zhenskiy-forum-chlb

27 марта – Санкт-Петербург
https://comedyconcert.ru/event/zhenskiy-forum-spb","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,37,{'photo'},1,1,879,877,0,2,0,0,0,api,384,706234,0,0,0,1
19,0,0,2025-02-12 13:12:08,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,21,{'video'},1,1,3357,3354,3,0,0,0,0,vk,71,137179,0,0,0,1
20,0,0,2025-02-11 09:20:24,😃 Примерно с таким же мы их и ждем,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,8,{'photo'},1,1,1565,1558,6,0,1,0,0,api,31,349301,0,0,0,1
21,0,0,2025-02-10 11:15:33,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,27,{'video'},1,1,3145,3143,2,0,0,0,0,vk,65,129773,0,0,0,1
22,0,0,2025-02-07 10:52:28,"😍 Краш нашего и Олиного детства - Алексей Смирнов! 
Как вам выпуск? Мы что-то по школке уже второй день ностальгируем...","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,55,{'photo'},1,1,3949,3942,3,1,3,0,0,api,113,388813,0,0,0,1
23,0,0,2025-02-06 19:11:17,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,0,{'podcast'},1,1,151,151,0,0,0,0,0,vk,51,94577,0,0,0,1
24,0,0,2025-02-06 11:19:00,"Челябинск! Смотрите, кого мы везём с собой на концерт😎

Покупайте билеты по ссылке https://comedyconcert.ru/event/zhenskiy-forum-chlb#tickets","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,12,{'photo'},1,1,246,245,1,0,0,0,0,api,105,80094,0,0,0,1
25,0,0,2025-02-06 09:01:24,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,48,{'video'},1,1,8640,8636,4,0,0,0,0,vk,104,121625,0,0,0,1
26,0,0,2025-02-06 09:00:46,"Первый гость в 2025 году — и сразу какой😍 
 
В «Женский Форум» заглянул комик, сценарист, режиссёр и продюсер — [id88669|Алексей Смирнов]🤩 
 
Смотрите выпуск с [id88669|Лёшей] эксклюзивно в VK Видео😎","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,78,{'video'},1,1,3896,3873,9,6,3,2,3,api,2874,548767,0,0,0,1
27,0,0,2025-02-05 14:13:12,"💖 Возвращаемся в график:
Завтра новый выпуск!","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,61,{'video'},1,1,4504,4491,5,3,5,0,0,api,176,264895,0,0,0,1
28,0,0,2025-02-04 13:58:13,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,18,{'video'},1,1,1032,1031,1,0,0,0,0,vk,71,114570,0,0,0,1
29,0,0,2025-02-04 11:36:35,"🤗 Готовимся к Парижу, девочки","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,11,{'photo'},1,1,2855,2833,20,1,1,0,0,api,271,429036,0,0,0,1
30,0,0,2025-02-03 13:37:57,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,11,{'video'},1,1,1708,1703,5,0,0,0,0,vk,108,144698,0,0,0,1
31,0,0,2025-02-03 10:52:27,"😬 Коротко о том, почему сексуальное образование необходимо...","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,20,{'photo'},1,1,1607,1586,20,0,0,1,0,api,216,288520,0,0,0,1
32,0,0,2025-01-31 10:32:00,"😀 А не подскажите, где купить мантию невидимку?","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,17,{'photo'},1,1,4015,4001,10,0,3,1,0,api,245,363402,0,0,0,1
33,0,0,2025-01-30 12:39:21,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,21,{'video'},1,1,2884,2873,10,1,0,0,0,vk,194,198007,0,0,0,1
34,0,0,2025-01-29 11:03:23,"🤤 Вот они, слева направо!
Образы девочек из нового выпуска ""Женского форума""","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,90,{'photo'},1,1,5480,5472,0,0,8,0,0,api,91,358184,0,0,0,1
35,0,0,2025-01-28 17:06:14,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,0,{'podcast'},1,1,152,152,0,0,0,0,0,vk,54,98100,0,0,0,1
36,0,0,2025-01-28 09:01:45,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,24,{'video'},1,1,3702,3697,5,0,0,0,0,vk,138,205461,0,0,0,1
37,0,0,2025-01-28 09:00:01,"Открываем новый календарный год выпуском в классическом составе🤩 
 
Неутомимый квартет ведущих готов разобрать очередную порцию интересных тем😌 
 
Смотрите эксклюзивно в VK Видео😎","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,68,{'video'},1,1,3299,3294,2,0,2,1,0,api,2721,367259,0,0,0,1
38,0,0,2025-01-27 18:16:28,"Петербург! Анонсируем гостя на нашем концерте и напоминаем, где купить билеты🙌

https://comedyconcert.ru/event/zhenskiy-forum-spb","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,3,{'photo'},1,1,502,501,0,0,0,1,0,api,171,134181,0,0,0,1
39,0,0,2025-01-27 11:09:55,"💃 Срочно включаем свой любимый трек и ждем завтра новый выпуск ""Женского форума""","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,119,{'photo'},1,1,9077,9065,0,2,7,3,0,api,297,481596,0,0,0,1
40,0,0,2025-01-24 13:33:32,"📝 Можно помедленнее, мы записываем!","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,27,{'video'},1,1,1455,1451,3,1,0,0,0,api,234,188416,0,0,0,1
41,0,0,2025-01-23 13:59:57,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,3,{'video'},1,1,1346,1344,1,0,1,0,0,vk,51,133716,0,0,0,1
42,0,0,2025-01-23 10:50:39,"😋 Вот бы попробовать, наверное очень вкусно!","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,16,{'photo'},1,1,2199,2191,7,0,0,1,0,api,228,272334,0,0,0,1
43,0,0,2025-01-22 14:17:13,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,10,{'video'},1,1,2657,2656,1,0,0,0,0,vk,92,153840,0,0,0,1
44,0,0,2025-01-22 11:05:56,"😅 Ты ей слово, а она тебе отсылку на Гарри Поттера","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,7,{'photo'},1,1,2351,2335,16,0,0,0,0,api,142,202057,0,0,0,1
45,0,0,2025-01-21 13:47:51,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,9,{'video'},1,1,1432,1428,4,0,0,0,0,vk,111,115597,0,0,0,1
46,0,0,2025-01-21 10:01:36,"Приглашаем вас на ближайшие концерты «Женского Форума»🤩

28 февраля – Красноярск https://comedyconcert.ru/event/zhenskiy-forum-krasnoyarsk

1 марта – Новосибирск 
https://comedyconcert.ru/event/zhenskiy-forum-novosibirsk

6 марта – Екатеринбург https://comedyconcert.ru/event/zhenskiy-forum-ekaterinburg

7 марта – Москва 
https://comedyconcert.ru/event/zhenskiy-forum-moskva

9 марта – Челябинск 
https://comedyconcert.ru/event/zhenskiy-forum-chlb

Покупайте билеты, скоро увидимся🌞","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,33,{'photo'},1,1,627,625,1,0,0,1,0,api,308,143077,0,0,0,1
47,0,0,2025-01-21 09:47:16,"😄 ""Солнышко, давай, мой родненький, давай!""","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,3,{'photo'},1,1,3060,3040,20,0,0,0,0,api,360,240654,0,0,0,1
48,0,0,2025-01-20 14:09:37,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,24,{'video'},1,1,1795,1792,3,0,0,0,0,vk,129,124626,0,0,0,1
49,0,0,2025-01-20 11:23:50,"🔮 Девочки, у кого еще какие сверхспособности?","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,56,{'photo'},1,1,4474,4454,18,0,1,1,0,api,517,340632,0,0,0,1
50,0,0,2025-01-17 10:18:28,"🎤 Сегодня пятница, уже выбрали песню для караоке?","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,47,{'video'},1,1,4116,4104,9,2,1,0,0,api,524,252472,0,0,0,1
51,0,0,2025-01-16 14:25:18,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,6,{'video'},1,1,1995,1990,4,1,0,0,0,vk,157,158433,0,0,0,1
52,0,0,2025-01-16 12:08:33,"🐟 Ихтиолог Александра Муратова расскажет, почему красная икра так подорожала!","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,20,{'photo'},1,1,3684,3652,32,0,0,0,0,api,509,267754,0,0,0,1
53,0,0,2025-01-12 10:22:52,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,10,{'video'},1,1,2185,2184,0,0,0,1,0,vk,175,207555,0,0,0,1
54,0,0,2025-01-11 10:02:18,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,149,{'video'},1,1,17243,17239,2,1,0,1,0,vk,630,214061,0,0,0,1
55,0,0,2025-01-09 13:31:12,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,31,{'video'},1,1,4135,4131,4,0,0,0,0,vk,123,206618,0,0,0,1
56,0,0,2025-01-08 11:18:27,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,19,{'video'},1,1,1953,1951,1,0,1,0,0,vk,193,188892,0,0,0,1
57,0,0,2025-01-06 15:56:29,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,153,{'video'},1,1,10563,10558,4,0,1,0,0,vk,430,227260,0,0,0,1
58,0,0,2025-01-04 12:26:46,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,160,{'video'},1,1,4245,4239,5,0,1,0,0,vk,393,221829,0,0,0,1
59,0,0,2025-01-03 13:12:22,"🫰 Всех с Новым годом! 
Даже скорпионов","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,74,{'photo'},1,1,9591,9572,15,0,4,0,0,api,544,354791,0,0,0,1
60,0,0,2025-01-02 12:16:48,"🥂 Уже два дня, как 2025 год 
Вы там как? 

Новогодняя открытка от Наташи 💫","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,32,{'photo'},1,1,8442,8432,2,1,6,1,0,api,195,410783,0,0,0,1
61,0,0,2025-01-01 13:41:37,"🍾 Вас — с Новым годом! 
Варю — с Днём рождения!","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,37,{'photo'},1,1,7076,7061,6,1,8,0,0,api,161,269904,0,0,0,1
62,0,0,2024-12-31 12:33:35,"🎄Начинаем поздравлять наших дорогих подписчиков с наступающим Новым годом! 

Ловите открытку от Оли Парфенюк ♥️","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,30,{'photo'},1,1,10171,10161,4,0,6,0,0,api,200,399759,0,0,0,1
63,0,0,2024-12-30 13:06:15,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,1,{'podcast'},1,1,231,231,0,0,0,0,0,vk,57,186824,0,0,0,1
64,0,0,2024-12-30 09:01:56,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,92,{'video'},1,1,8206,8199,5,0,0,1,1,vk,852,297433,0,0,0,1
65,0,0,2024-12-30 09:00:01,"Ставим яркую точку в предновогоднем марафоне выпусков😌 
 
Без лишних слов: у нас в гостях [id32707600|Ольга Бузова]😮 
 
Смотрите эксклюзивно в VK Видео😎","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,255,{'video'},1,1,6407,6394,5,0,6,2,0,vk,4450,1028634,0,0,0,1
66,0,0,2024-12-29 10:57:44,😅 От этого гостя поплыл даже корсет,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,52,{'video'},1,1,7161,7148,13,0,0,0,0,api,324,473860,0,0,0,1
67,0,0,2024-12-28 11:13:23,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,1,{'podcast'},1,1,266,266,0,0,0,0,0,vk,71,222963,0,0,0,1
68,0,0,2024-12-28 09:01:56,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,19,{'video'},1,1,4178,4175,3,0,0,0,0,vk,259,272769,0,0,0,1
69,0,0,2024-12-28 09:00:44,"Пришло время раздать немного стиля😎 
 
Гостем второго новогоднего выпуска «Женского Форума» стал эксперт в области моды [club38962484|Александр Рогов]😍 
 
Смотрите эксклюзивно в VK Видео😌","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,98,{'video'},1,1,4886,4882,1,1,2,0,0,api,3453,445154,0,0,0,1
70,0,0,2024-12-27 09:00:30,"Один из лучших подарков на Новый год – билет на концерт «Женского Форума»🤩

Переходите по ссылке, чтобы выбрать лучшие места https://comedyconcert.ru/performer/zhenskiy-forum

Также добавили дополнительный концерт в Новосибирске. Новые города будут появляться в списке, следите за обновлениями🤞","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,34,{'photo'},1,1,553,553,0,0,0,0,0,api,376,180600,0,0,0,1
71,0,0,2024-12-26 09:04:17,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,2,{'podcast'},1,1,170,170,0,0,0,0,0,vk,40,193136,0,0,0,1
72,0,0,2024-12-26 09:01:49,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,70,{'video'},1,1,12790,12768,19,0,2,0,1,vk,2945,384828,0,0,0,1
73,0,0,2024-12-26 09:00:02,"Исполняем ваши новогодние желания в тройном объёме🥹 
 
Наконец-то гостем [club109800058|«Medium Quality»] стал медиум: встречайте в «Женском Форуме» [club72111637|Олега Шепса]😍 
 
Смотрите первый предпраздничный выпуск эксклюзивно в VK Видео😎","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,197,{'video'},1,1,5257,5236,2,2,9,6,2,api,4892,399105,0,0,0,1
74,0,0,2024-12-25 12:06:06,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,5,{'video'},1,1,1293,1286,7,0,0,0,0,vk,63,183565,0,0,0,1
75,0,0,2024-12-23 11:34:02,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,2,{'video'},1,1,1851,1849,2,0,0,0,0,vk,30,201150,0,0,0,1
76,0,0,2024-12-18 13:41:49,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,30,{'video'},1,1,2364,2361,3,0,0,0,0,vk,61,221338,0,0,0,1
77,0,0,2024-12-17 13:09:48,😢 Захотелось обнять квартиру Иры,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,9,{'photo'},1,1,2520,2509,9,0,0,0,2,api,59,329174,0,0,0,1
78,0,0,2024-12-17 11:33:43,Встречайте Варю в ваших городах!,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,75,set(),1,1,1099,1098,0,1,0,0,0,api,591,159325,0,0,0,1
79,0,0,2024-12-16 13:18:16,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,13,{'video'},1,1,3175,3165,9,0,1,0,0,vk,221,212639,0,0,0,1
80,0,0,2024-12-13 10:05:51,"😍 Как вам новый выпуск ""Женского форума"" с Ирой Мягковой?
Предлагаем написать название трека ассоциирующегося с этим выпуском","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,81,{'photo'},1,1,6484,6472,4,2,5,1,0,api,124,350202,0,0,0,1
81,0,0,2024-12-12 09:03:27,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,0,{'podcast'},1,1,136,136,0,0,0,0,0,vk,28,140179,0,0,0,1
82,0,0,2024-12-12 09:01:53,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,10,{'video'},1,1,2092,2091,0,0,1,0,0,vk,33,135261,0,0,0,1
83,0,0,2024-12-12 09:00:02,"Открываем череду зимних выпусков «Женского Форума»🎄 
 
Сегодня к очаровательной четвёрке присоединится прекрасная [club219687101|Ирина Мягкова]😍 
 
Смотрите эксклюзивно в VK Видео😎","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,100,{'video'},1,1,4359,4353,3,1,1,1,0,api,3627,543914,0,0,0,1
