id,owner_id,title,description,duration,date,views,comments,likes_count,reposts_count,player,can_like,can_repost,can_dislike,is_pinned,image_url
456239500,-165221845,Сосо Павлиашвили/Андрей Бебуришвили/Иван Абрамов ч.1. Ошуительное Хоу Гарика Харламова и Игоря Джабраилова,"На Ozon проходит Вау-распродажа со скидками до 80% на множество товаров — от одежды и обуви до электроники и товаров для дома! Поторопитесь, чтобы успеть купить товары на Вау-распродаже: https://ozon.ru/t/g868Xzk 
Erid: 2Vtzqvb1pDf

Сериал «Комбинация» — захватывающий путь к славе и успеху с Никитой Кологривым, Елизаветой Базыкиной и Анастасией Уколовой в главных ролях. Смотрите только на Wink https://vk.cc/cBVmQF
erid: 2VtzqwQWUhf

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",3011,1728118800,5217457,729,16759,3308,https://vk.com/video_ext.php?oid=-165221845&id=456239500&hash=132b4e9a2c3d9fec&__ref=vk.admin_android&api_hash=174076132460ec12d532ec184f90_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-31.userapi.com/impg/uz2nfF0J6MuR1iSRYf3uTUE0253d8kR437yHog/M_or77pClmI.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=05b1e7a44d9757b12f299fa76c51c56f&c_uniq_tag=069VoiBEw8Q1F-R27op79wnTM2cDtqgbcpH2r3VokQg&type=video_thumb
456239478,-165221845,Павел Деревянко/Максим Лагашкин/Гоша Карцев/Сатир ч.2. «ЧГГ». Ошуительное Хоу Гарика Харламова и Игоря Джабраилова,"ВТБ заморозил ставки по кредиту наличными. Успейте оформить с кешбэком до 25 000 рублей! https://vk.cc/czJ0DE
Erid: 2Vtzqvx67ed

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",3761,1724408490,6398082,578,15028,4244,https://vk.com/video_ext.php?oid=-165221845&id=456239478&hash=0d9c01ffebb32642&__ref=vk.admin_android&api_hash=1740761324e4d52e0647fe777a6a_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-75.userapi.com/impg/rRXzT_Zqb2v0ozwXxr3ULHk7TljBXEedtQmwJA/Cf-sAOZzvj0.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=7561d83e549d0a8256d70f48fedea526&c_uniq_tag=nPjkkSsNbH-4giCuCh83CWvUNZTg0CoFWiv3fs431Ak&type=video_thumb
456239464,-165221845,Павел Деревянко/Максим Лагашкин/Гоша Карцев/Сатир ч.1. Ошуительное Хоу Гарика Харламова и Игоря Джабраилова,"Ошуительный вечер выглядит так: новый выпуск ""ОХ"" и бутылочка Velkopopovický Kozel светлое безалкогольное! Чешское с долгой историей.
erid: 2VtzqvHExya

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",2978,1723539600,6166903,670,17400,4081,https://vk.com/video_ext.php?oid=-165221845&id=456239464&hash=f99cbdeac0c33a6a&__ref=vk.admin_android&api_hash=17407613240f9b76e61db6b6d3be_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-27.userapi.com/impg/B_A5pxF6U3DQ1IvDo6rB8asJmufjFhOYeqAoZw/QBHaFEb8GSA.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=c58ad3107cdca6831cb19e4b85d0d8c0&c_uniq_tag=Ygg0UmYyNHjOrwTPXKbxGxo-H8-zNIck8ZYJ1dhlpu8&type=video_thumb
456239447,-165221845,Михаил Сергачев/Артемий Панарин. Ошуительное Хоу Гарика Харламова и Игоря Джабраилова,"https://trk.mail.ru/c/wzxpk72  - покупай товары из раздела Одна цена на AliExpress🔥
erid: 2VtzqvWrQNV

На Туту можно купить билеты на самолёт, поезд, автобус, чтобы уехать в отпуск или на выходные. Путешествуйте с Туту https://vk.cc/cyue3f
erid: 2VtzqvpmprE

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",5291,1721379600,4202635,1078,12363,2885,https://vk.com/video_ext.php?oid=-165221845&id=456239447&hash=5205ce756240c369&__ref=vk.admin_android&api_hash=1740761324fd4f3d191ba5b0d847_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-14.userapi.com/impg/Fo_rwAMzuDm0ghc6SgwGFX8truXG2F7u9bs-oQ/vFeHSbeYMUo.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=0a56cae020d8350015402f204f64da8c&c_uniq_tag=HR41XLXsb4pkljLslV4hg3VmGg2jujuBl7Q327Wu6-A&type=video_thumb
456239427,-165221845,Антон Шастун/Каспийский Груз/Костя Пушкин/ ч.2. «ЧГГ». Ошуительное Хоу Гарика Харламова и Игоря Джабраилова,"Запишитесь на бесплатный курс Нетологии «Тестировщик: быстрый старт в IT» — https://netolo.gy/ddut
По промокоду ОХ действует скидка 45% на платные курсы Нетологии.
Erid: 2VtzqxdUS2S

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",4467,1718096400,5625899,730,15992,3501,https://vk.com/video_ext.php?oid=-165221845&id=456239427&hash=305936d822107a52&__ref=vk.admin_android&api_hash=17407613246a48606f790981364a_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-44.userapi.com/impg/s_ljVMFmIimb0IUaY5cga0sb4LTnejQEa04oIw/ySHMLDV41Jo.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=e848193781202b39c5b4432b5eef67b3&c_uniq_tag=0bDMFiLgHWYVhQBFcWhNCThqCee8MIWVO9t_QVNHtKY&type=video_thumb
456239418,-165221845,Антон Шастун/Каспийский Груз/Костя Пушкин/и чуть-чуть Костя Бутусов ч.1. Ошуительное Хоу Гарика Харламова и Игоря Джабраилова,"BAIKAL430 — природная глубинная вода из великого озера Байкал с глубины 430 метров.
Растворенный в Байкале кислород придает воде свежесть вкуса, а сверхлегкая минерализация — несравненное преимущество. Цивилизация и человек не оказали никакого воздействия на байкальскую экосистему, и чистота воды великого озера доходит до нас в первозданном виде.
https://baikal430.ru/
Реклама. Рекламодатель: ООО “Байкал”. Erid: 2Vtzqvy3U9Z

Erid: 2Vtzqw3sRf1

А что для вас было первым ВКонтакте? Пишите в комментариях, присылайте фото, скрины ваших первых постов -  https://vk.cc/cx5Mo0?erid=2Vtzqxi3XKZ
Реклама. Erid: 2Vtzqxi3XKZ

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",4656,1716714000,5977984,1744,23188,5735,https://vk.com/video_ext.php?oid=-165221845&id=456239418&hash=a0a1ee53355aa614&__ref=vk.admin_android&api_hash=1740761324fc9a61f5ff8fe59452_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-70.userapi.com/impg/zKghmXeEZsj0jukOTMDFNVDMnULMkKcCAd1Tdw/NgmgmHnSG5k.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=1ac45a836493700c6dce3d5996c515d4&c_uniq_tag=NOQpEWxSCfuF8kwjhAiModBJ16NGUfZTeRwynkB1GE8&type=video_thumb
456239403,-165221845,Баста/Петров/Бутусов ч.2. «ЧГГ». Ошуительное Хоу Гарика Харламова и Игоря Джабраилова,"Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",3930,1715331600,5640487,932,16541,4024,https://vk.com/video_ext.php?oid=-165221845&id=456239403&hash=f906973a7c3902bc&__ref=vk.admin_android&api_hash=17407613241cd005f13204264be1_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-76.userapi.com/impg/mkCzLuBorZi4v7_vB-ZBeoLj_1sxToFZeeS4gA/cJogXR97u7A.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=ecc107d5e7f353f549e03cb0d0ac71f9&c_uniq_tag=dDb-QTKB4PoAQthgWb9_SK-SoPEaoXvvis9h25e0Zj0&type=video_thumb
456239394,-165221845,Баста/Петров/Бутусов ч.1.  Ошуительное Хоу Гарика Харламова и Игоря Джабраилова,"В апреле покупайте автотовары с повышенным кешбэком до 60% бонусами СберСпасибо на Мегамаркете - https://vk.cc/cwnmgj 
Правила акции: https://vk.cc/cwnmno 

Также используйте промокод ОШУИТЕЛЬНОЕ и получите дополнительную скидку 1 000 рублей при первом заказе от 3 000 рублей! Правила использования промокода: https://vk.cc/cwnmoF 
Erid: 2VtzqxZW18k

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",3807,1714035600,6345643,1939,23670,6058,https://vk.com/video_ext.php?oid=-165221845&id=456239394&hash=65954e8fe203f811&__ref=vk.admin_android&api_hash=1740761324e2626ce4ce99a35a77_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-37.userapi.com/impg/Cu7W-0MbBKK9pzHYuWkXUHYKldfp8Y1NcKpeOw/weC4fjlnQKk.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=f465ede1fe420db1b7886b0c5ec3c48e&c_uniq_tag=qMJ3WH6byf2qKlr2xKC-r5pXv_2fd3EkhVPGp8t1hVY&type=video_thumb
456239301,-165221845,"Ира Мягкова, Белла Малу, Саша Малой. Ошуительное Хоу Гарика Харламова и Игоря Джабраилова","До конца января на Мегамаркете действует повышенный кешбэк до 50% бонусами на товары для дома — https://clck.ru/37u5DV

Также используйте промокод ХАРЛАМОВ  и получите дополнительную скидку 3 000 рублей при первом заказе от 10 000 рублей!
Правила использования промокода: https://clck.ru/37u5M6

Erid: 2VtzqxZLvfx

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",5542,1705914000,8998834,1179,21269,5164,https://vk.com/video_ext.php?oid=-165221845&id=456239301&hash=13cacd1c7460eb26&__ref=vk.admin_android&api_hash=17407613246afa52aa251579cd14_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-71.userapi.com/stBXjP9OUbadI4kW1gMfhAMLw1WEPgIPzeOWcA/zwqMzHP_E4g.jpg
456239276,-165221845,Зона Комфорта. 3 сезон. 7 серия. Финал.,"Начните год с выгодных покупок на Мегамаркете! Повышенный кешбэк до 50% бонусами на товары для дома — https://clck.ru/37ev3z

Также используйте промокод ЗИМНИЙУЮТ и получите дополнительную скидку 500 рублей при первом заказе от 2 500 рублей!
Правила использования промокода: https://clck.ru/37ev7p
Erid:2Vtzqwpb5qo

Только в https://vk.com/ox.show - смотри и подписывайся!

Приключения бизнесмена Ярослава Кострова из Мурманска, попавшего в норвежскую тюрьму за контрабанду алмазов, продолжаются. После побега и падения с дельтаплана, он выжил, а значит проблем у него стало еще больше…)))

Эксклюзивно в VK Видео.",2197,1705136400,11249157,1587,26849,8995,https://vk.com/video_ext.php?oid=-165221845&id=456239276&hash=fd1ec72a4b3e941e&__ref=vk.admin_android&api_hash=1740761324f1e589abd4499130ba_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-20.userapi.com/9OxKkCPmcs96OOmcewYwSzq5bE6qPKT1mEl--A/l0qhErW2EQ0.jpg
456239272,-165221845,Зона Комфорта. 3 сезон. 6 серия.,"Только в https://vk.com/ox.show - смотри и подписывайся!

Приключения бизнесмена Ярослава Кострова из Мурманска, попавшего в норвежскую тюрьму за контрабанду алмазов, продолжаются. После побега и падения с дельтаплана, он выжил, а значит проблем у него стало еще больше…)))

Эксклюзивно в VK Видео.",2643,1705050000,10571699,455,23412,8855,https://vk.com/video_ext.php?oid=-165221845&id=456239272&hash=903be838820d588c&__ref=vk.admin_android&api_hash=1740761324bf161a4230c8f866e9_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-32.userapi.com/RCHsy4AyFXt_kQsVFWOR3dhcZ2nwlyKkDvu7kw/QkxNq0Wv1ME.jpg
456239266,-165221845,Зона Комфорта. 3 сезон. 5 серия.,"Только в https://vk.com/ox.show - смотри и подписывайся!

Приключения бизнесмена Ярослава Кострова из Мурманска, попавшего в норвежскую тюрьму за контрабанду алмазов, продолжаются. После побега и падения с дельтаплана, он выжил, а значит проблем у него стало еще больше…)))

Эксклюзивно в VK Видео.",2336,1704963600,9171871,421,22328,8478,https://vk.com/video_ext.php?oid=-165221845&id=456239266&hash=ff49c2754678202b&__ref=vk.admin_android&api_hash=174076132410dbf1354a4c58d48e_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-61.userapi.com/pqAx9yOapGzqPozLE-XXQvglr3izgVuoIVEU6Q/G1XKgKS-mYc.jpg
456239264,-165221845,Зона Комфорта. 3 сезон. 4 серия.,"Только в https://vk.com/ox.show - смотри и подписывайся!

Приключения бизнесмена Ярослава Кострова из Мурманска, попавшего в норвежскую тюрьму за контрабанду алмазов, продолжаются. После побега и падения с дельтаплана, он выжил, а значит проблем у него стало еще больше…)))

Эксклюзивно в VK Видео.",2522,1704877200,9482767,324,23541,9318,https://vk.com/video_ext.php?oid=-165221845&id=456239264&hash=ef33a22477a477d2&__ref=vk.admin_android&api_hash=1740761324ae2140d4109b978321_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-77.userapi.com/zKSlNykP-bgCoFdYXEjy2UiqaCwHms0bGjeeQQ/TgfwyKyXnVk.jpg
456239262,-165221845,Зона Комфорта. 3 сезон. 3 серия.,"Только в https://vk.com/ox.show - смотри и подписывайся!

Приключения бизнесмена Ярослава Кострова из Мурманска, попавшего в норвежскую тюрьму за контрабанду алмазов, продолжаются. После побега и падения с дельтаплана, он выжил, а значит проблем у него стало еще больше…)))

Эксклюзивно в VK Видео.",2896,1704790800,11137855,343,25654,10257,https://vk.com/video_ext.php?oid=-165221845&id=456239262&hash=de43f224491d1518&__ref=vk.admin_android&api_hash=1740761324f3f141909961a1a3b0_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-25.userapi.com/ZleGm4OO6EUtMOMwMuRtXyYtnQDvgndhlq22Hw/P7WiPk4mCJ0.jpg
456239258,-165221845,Зона Комфорта. 3 сезон. 2 серия.,"Только в https://vk.com/ox.show - смотри и подписывайся!

Приключения бизнесмена Ярослава Кострова из Мурманска, попавшего в норвежскую тюрьму за контрабанду алмазов, продолжаются. После побега и падения с дельтаплана, он выжил, а значит проблем у него стало еще больше…)))

Эксклюзивно в VK Видео.",1858,1704704400,10016020,292,25170,11377,https://vk.com/video_ext.php?oid=-165221845&id=456239258&hash=28a5c67403d0c3bd&__ref=vk.admin_android&api_hash=174076132553375eca6998961506_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-45.userapi.com/n6N4ByZdz-10AoDQ1lcfk61GXA8YVnimfdiiUw/vYC4ghqUIU4.jpg
456239254,-165221845,Зона Комфорта. 3 сезон. 1 серия.,"Только в https://vk.com/ox.show - смотри и подписывайся!

Приключения бизнесмена Ярослава Кострова из Мурманска, попавшего в норвежскую тюрьму за контрабанду алмазов, продолжаются. После побега и падения с дельтаплана, он выжил, а значит проблем у него стало еще больше…)))

Эксклюзивно в VK Видео.",2122,1704618000,14150307,567,42058,32323,https://vk.com/video_ext.php?oid=-165221845&id=456239254&hash=dd7b52fdaa4c2068&__ref=vk.admin_android&api_hash=1740761325a987b256bde19800a6_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-61.userapi.com/mN4OdpzLacvz8HtWFwVTWZ01k7wPb5kqfRKK0Q/1w14kKFA62k.jpg
456239247,-165221845,Зона Комфорта. 3 сезон. Тизер.,"Приключения продолжаются!
3 сезон ""Зоны Комфорта"" с 7 января только в https://vk.com/ox.show!",34,1704537030,1494788,152,2473,725,https://vk.com/video_ext.php?oid=-165221845&id=456239247&hash=821b1bfd6513db35&__ref=vk.admin_android&api_hash=174076132523fcd1136fe3f46414_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=5727162469060&idx=1&type=39&tkn=6zqJECumgRf-mQ_yFV25r66QG5s&fn=vid_s
456239241,-165221845,"Иванченко, Журавлев - «Натальная карта», Музыченко ч.2 + ЧГГ. Ошуительное Хоу Гарика Харламова и Игоря Джабраилова","Покупайте выгодно на Мегамаркете — в декабре электроника и бытовая техника с повышенным кешбэком до 80% бонусами - https://clck.ru/37DjYw

Также используйте промокод ХАРЛАМОВ и получите дополнительную скидку 3 000 руб при первом заказе от 10 000 руб!
Правила использования промокода: https://clck.ru/37DjZj
Erid: 2Vtzqve9uCX

Мы ценим своих и дарим крутой подарок! Целых 100 ГБ клиентам Тарифа UP:
https://clck.ru/36xWE6. С Новым годом!

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",3617,1703408400,6315508,900,34422,10957,https://vk.com/video_ext.php?oid=-165221845&id=456239241&hash=d4d0fbe99b90c2c4&__ref=vk.admin_android&api_hash=1740761325195536cc96b469a7e5_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-70.userapi.com/lSpLTrCyXknQEZSdbo1mirHP5qcVVzLSasBd0Q/7rTkVvHtzk8.jpg
456239231,-165221845,"Иванченко, Журавлев - «Натальная карта», Музыченко ч.1. Ошуительное Хоу Гарика Харламова и Игоря Джабраилова","Кредит наличными от ВТБ с комфортным платежом от 1900 рублей на любые цели. Подробная информация по ссылке: https://vk.cc/csYAsv

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Джабраилов",3579,1702034100,8975945,2456,52304,25134,https://vk.com/video_ext.php?oid=-165221845&id=456239231&hash=8346d99379aaf374&__ref=vk.admin_android&api_hash=17407613250cdc4461eb7be7a452_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-22.userapi.com/A7AKxgdHkPRa9II2Ox6wJ63q3oZehKC45nKbzg/RsMr9MS2YDw.jpg
456239212,-165221845,"Ивлеева, Воробей, Кравец. Часть 2 + ЧГГ. «ОХ» Гарика Харламова и Тимура Батрутдинова","Покупайте выгодно на Мегамаркете — в октябре электроника и бытовая техника с повышенным кешбэком до 60% бонусами - https://clck.ru/36Aj8e

Также используйте промокод ОСЕНЬТЕХНИКА и получите дополнительную скидку 3 000 руб при первом заказе от 10 000 руб!
Правила использования промокода: https://clck.ru/36Aj9P
Erid: 2VtzqwcFZuo

Определитель номера в приложении Яндекс. Отвечайте только на важные звонки. https://clck.ru/35xuSv 
Erid: 2VtzqvZnDfZ

Скачивай приложение VK Музыка и листай сниппеты: 
https://bit.ly/3tCku9A

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Батрутдинов",3202,1697900445,4596808,635,8153,2167,https://vk.com/video_ext.php?oid=-165221845&id=456239212&hash=275e50cfc885e83c&__ref=vk.admin_android&api_hash=1740761325b6cafd0e79b0731b1b_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-80.userapi.com/7sjAUQ8tZXMZUMTRRKFpWIgvltMpdtT3oxGh3w/61kGmXFLkfE.jpg
456239199,-165221845,"Ивлеева, Воробей, Кравец. Часть 1. «ОХ» Гарика Харламова и Тимура Батрутдинова","Покупайте выгодно на Мегамаркете — в сентябре электроника и бытовая техника с кешбэком до 50% бонусами - https://clck.ru/35nDMz
Также используйте промокод ОШУИТЕЛЬНОЕ и получите дополнительную скидку 1 000 руб при первом заказе от 3 000 руб!
Правила использования промокода: https://clck.ru/35nDNi
Erid: 2VtzqupTV61

Бургер Кинг запускает  линейку с русским характером. Это бургеры с котлетой из 100% говядины, со сливочным хреном, ржаной булочкой и беконом, Часть средств от продаж будет перечислена в благотворительный фонд по восстановлению регионов Сибири, пострадавших от пожаров. Спасаем леса Сибири вместе с Бургер Кинг!
https://vk.cc/cqzzUw. Erid: 2VtzqvHKRw5

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов  #Батрутдинов",2655,1695200400,6707136,1048,12679,3906,https://vk.com/video_ext.php?oid=-165221845&id=456239199&hash=dd8c9a914cbcc6fb&__ref=vk.admin_android&api_hash=1740761325772ee1abc8c0e133a4_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-6.userapi.com/KfExpc5yZW2Fs6Rzzf_PWIsLxcaX_IJGntbBYw/iaMbC6N19WI.jpg
456239182,-165221845,"Куценко, Федункив, Дорох. Часть 2 + ЧГГ. «ОХ» Гарика Харламова и Тимура Батрутдинова","Кредитная карта от ВТБ.
До 200 дней без % на всё и повышенный кешбэк 20% за любые покупки. Оформите онлайн с бесплатной доставкой прямо сейчас: https://vk.cc/cqluEd

Erid: 2VtzqxcSufm

Эксклюзивно в VK Видео.

#ОшуительноеХоу #Харламов #Батрутдинов",3284,1692688946,6144911,704,13507,4081,https://vk.com/video_ext.php?oid=-165221845&id=456239182&hash=a5574a591c26f2ed&__ref=vk.admin_android&api_hash=17407613257e4658beec52087b93_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-77.userapi.com/BmKOR26BP4l_vLH8z7zaCwJjUrgrOPHF2RODIg/WuyZ1woJIz8.jpg
456239173,-165221845,"Куценко, Федункив, Дорох ч.1. «ОХ» Гарика Харламова и Тимура Батрутдинова","Премьера! Смотри сериал «Разрешите обратиться» на Иви. Все серии сразу: https://vk.cc/cpxnbQ

Актеры сериала «Разрешите обратиться»:
Андрей Гальченко - https://vk.com/galchenko2297
Даня Киселев - https://vk.com/kiselevtop

Эксклюзивно в VK Видео!

#ОшуительноеХоу #Харламов #Батрутдинов",3770,1689838932,8516335,965,20207,6402,https://vk.com/video_ext.php?oid=-165221845&id=456239173&hash=2f194220a0f627cb&__ref=vk.admin_android&api_hash=17407613257e4d58aaf1817f83f8_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-16.userapi.com/edDuNnhVpb-zcwZBHleSYxWqSQ30mauzxa_Zog/ZuTmC_mNGrw.jpg
456239168,-165221845,Премьеры новых выпусков Ошуительного Хоу - теперь эксклюзивно в VK Видео!,,14,1685624609,530482,3,767,12,https://vk.com/video_ext.php?oid=-165221845&id=456239168&hash=470b4c4122503abb&__ref=vk.admin_android&api_hash=1740761325c92ffc709943aef875_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=4492238523102&idx=9&type=39&tkn=RCr4CPrwzGVmcUkwEcbLYnzpI_k&fn=vid_s
456239164,-165221845,"Слуцкий, Дзюба, Соболь ч.2 + ЧГГ и караоке. «ОХ» Гарика Харламова и Тимура Батрутдинова",#ОшуительноеХоу #Харламов #Батрутдинов,4130,1685081285,2653985,531,3709,1511,https://vk.com/video_ext.php?oid=-165221845&id=456239164&hash=668b7654f3d67b39&__ref=vk.admin_android&api_hash=17407613250323656a33d8816346_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-21.userapi.com/6UdXG5qTiAQhklY6IrU81NLeoe8rSfPgN0f3Yw/syu3k6T8xpE.jpg
456239160,-165221845,"Слуцкий, Дзюба, Соболь ч.1. «ОХ» Гарика Харламова и Тимура Батрутдинова","Регистрация комиков на Большой стендап фест VK: https://vk.com/wall-219984154_1

#ОшуительноеХоу #Харламов #Батрутдинов",3959,1684306155,2936871,543,4321,2260,https://vk.com/video_ext.php?oid=-165221845&id=456239160&hash=d8857dc2b269f597&__ref=vk.admin_android&api_hash=1740761325786b1d8c1628d4e01a_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-12.userapi.com/CZCdkY6pqTsei6Pwhri4QzdFiFIJ4FtOZkUdGQ/7Ir93yBi6Xw.jpg
456239155,-165221845,"Мигель, Морозов, Гурам. Часть 2 + ЧГГ и караоке. «ОХ» Гарика Харламова и Тимура Батрутдинова",#ОшуительноеХоу #Харламов #Батрутдинов,3957,1682668085,1595569,50,2255,494,https://vk.com/video_ext.php?oid=-165221845&id=456239155&hash=3b15a1d7c08fedfd&__ref=vk.admin_android&api_hash=1740761325a1acbf7ee6f45227e8_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-51.userapi.com/cI8-t2lIUNWK_rPnApOtgKIsIPKsNlVI_be2Iw/W7YYMveSDsA.jpg
456239146,-165221845,"Мигель, Морозов, Гурам. Часть 1. «ОХ» Гарика Харламова и Тимура Батрутдинова",#ОшуительноеХоу #Харламов #Батрутдинов,4308,1681024685,1801336,62,2208,660,https://vk.com/video_ext.php?oid=-165221845&id=456239146&hash=b8c2db972132455f&__ref=vk.admin_android&api_hash=17407613258956487c347a9178be_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-56.userapi.com/RyuL6wQxqawDLrbuofoWAw6pqF_vHQ8_CyI5hQ/S3Ez7_0ANcU.jpg
456239139,-165221845,"Niletto, Павел Дедищев и Игорь Джабраилов. Часть 2. ЧГГ «ОХ» Гарика Харламова и Тимура Батрутдинова",#ОшуительноеХоу #Харламов #Батрутдинов,4132,1679305637,1902479,39,1274,415,https://vk.com/video_ext.php?oid=-165221845&id=456239139&hash=1e4a1e994dd50032&__ref=vk.admin_android&api_hash=17407613253cf2c19427122118fe_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-53.userapi.com/d78yXXfJtfc6SqtrLKCS-sVOABgSNL9YXe5QwQ/uz3vtTX8_1s.jpg
456239124,-165221845,"Niletto, Павел Дедищев и Игорь Джабраилов. Часть 1. «ОХ» Гарика Харламова и Тимура Батрутдинова",#ОшуительноеХоу #Харламов #Батрутдинов,3145,1677480873,1908464,81,1673,506,https://vk.com/video_ext.php?oid=-165221845&id=456239124&hash=9b5b2aa4764beb7b&__ref=vk.admin_android&api_hash=1740761325a3277e41dee9792578_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-79.userapi.com/_KA-d0phVUWDVDrAONUiIkcgI0m4AHinsPFK5g/D5JalPtsfeA.jpg
456239140,-165221845,Мусагалиев х Харламов. Купание обезьяны в теплой воде - «ИДИ СЮДА»,,169,1679411506,234726,26,1088,182,https://vk.com/video_ext.php?oid=-165221845&id=456239140&hash=ac0f836d89614b72&__ref=vk.admin_android&api_hash=174076132518524ca00e4e7946ca_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-78.userapi.com/_6W_Zt4343qtPiHjDq_UOZP_UrTw6SXvwhCWHg/ovmRI9p8fz8.jpg
456239104,-165221845,ОХ - МУСАГАЛИЕВ х ХАРЛАМОВ. КУПАНИЕ ОБЕЗЬЯНЫ В ТЁПЛОЙ ВОДЕ,"Дамы и Господа, друзья и подруги, братья и сестры и все все все!
В этот праздничный день мы рады вам презентовать наш музыкальный проект — «КУПАНИЕ ОБЕЗЬЯНЫ В ТЁПЛОЙ ВОДЕ»

Это музыка, под которую хочется выпить, танцевать, поговорить с генеральным на счет зарплаты, выйти подышать, уснуть в такси, бить гараж кулаком, поговорить с собакой и лечь спать в одежде. 

Песня «Новый год». Слова - Г.Харламов. Музыка - А.Мусагалиев. Труба - трубачи. Барабан - барабан. Гитара - белая. Поехали! А, нет, это Гагарин говорил… Понеслась!",232,1674237913,70083,9,252,28,https://vk.com/video_ext.php?oid=-165221845&id=456239104&hash=419e3826d918ac90&__ref=vk.admin_android&api_hash=17407613255e9cb4730725365c8a_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-77.userapi.com/TEOhlJxVQt8dtWUtJWoqqxmqaDed5l4Lt04mSw/Ju_oKOJij7k.jpg
456239117,-165221845,"Евгений Чебатков х Хетаг Хугаев. ""ОХ"" Гарика Харламова и Тимура Батрутдинова",#ОшуительноеХоу #Харламов #Батрутдинов #Чебатков #Хугаев,6131,1675581931,1360867,33,2784,547,https://vk.com/video_ext.php?oid=-165221845&id=456239117&hash=6e79eef07cef4767&__ref=vk.admin_android&api_hash=1740761325d0d2b989a8bb98f61a_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-75.userapi.com/8EzDh2pJsm7WYvUEwy6H0l0LaPmRfYNLRtbAkA/e3odC0tBC6M.jpg
