id,owner_id,title,description,duration,date,views,comments,likes_count,reposts_count,player,can_like,can_repost,can_dislike,is_pinned,image_url,group_name
456242953,-220754053,Валентинка от Николая Василенко,,59,1739530800,42995,145.0,869,472,https://vk.com/video_ext.php?oid=-220754053&id=456242953&hash=6e8fa55307054b1a&__ref=vk.admin_android&api_hash=17407666874a85672442a53a51df_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=7743643257562&idx=0&type=39&tkn=wVVGVm77tXltLh4ML_KiZIJBeCc&fn=vid_s,VK Видео
456242952,-220754053,Валентинка от Амины Tenderlybae,,24,1739530800,68209,238.0,2541,86,https://vk.com/video_ext.php?oid=-220754053&id=456242952&hash=21373bb56f1b60dc&__ref=vk.admin_android&api_hash=17407666877b3b5b3d50a8033400_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=8017256581653&idx=1&type=39&tkn=X-Mb0sMmFBaqw8xZ7x2GhWF2nfs&fn=vid_s,VK Видео
456242944,-220754053,Женское шоу #5. Илья Satyr,"До 19 февраля на Ozon проходит Фантазируй! Распродажа. Скидки до 85% и безграничный выбор подарков – от стильной одежды до электроники: https://ozon.ru/t/AVEpYoD

Реклама. ООО «Интернет Решения», 123112, г. Москва, Пресненская наб., д. 10 эт. 41 пом I, комн. 6; ОГРН 1027739244741, 
erid: 2Vtzqwe6jgq

Стильный и ударопрочный смартфон HONOR X8c – это элегантность, надежность и функциональность. Только до 24 февраля действует специальное предложение: скидка и наушники в подарок. https://vk.cc/cIi636

В пятом выпуске «Женского шоу» в роли звёздного ведущего выступит Сатир (Илья Шабальников), который в начале выпуска посетит девушек с низкой социальной ответственностью. В номерах мы побываем в танцевальном классе, девушки с Патриков попадут в обычную баню, посмотрим, как родители пытаются понять, что такое криптовалюта, и узнаем, как может пройти первое свидание, если вместо тебя на него пошёл лучший друг…

Сегодня в выпуске:

00:00 – Начало
00:32 – Случай в гостиничном номере
08:19 – Танцы
19:26 – Экзамен по экономики
21:25 – Баня
31:50 – Крипто-семья
41:30 – Чужое свидание
53:01 – Прощаемся со звёздным ведущим 

Подпишись на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",3232,1739437200,4456291,332.0,11941,2646,https://vk.com/video_ext.php?oid=-220754053&id=456242944&hash=0f46ebf9779791a6&__ref=vk.admin_android&api_hash=17407666870672868f4f533f86be_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-47.userapi.com/impg/iYa6mVbZ8JirW2dxboDMTzfYHBjGsrZ9KbGubw/TRxFEmlPudw.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=55ba04d50e42523fc58aeb569ef2c46d&c_uniq_tag=z-ERopoUI-5xezl7OVLyGnXScOKhcjxNM-2c4wNvbFs&type=video_thumb,VK Видео
456242943,-220754053,Женское шоу #5. Илья Satyr. Тизер,"Новое юмористическое «Женское шоу» с участием Вари Щербаковой, Олеси Иванченко, Кати Вяликовой, Димы Журавлёва и других, в котором они показывают смешные номера с женским взглядом на юмор. 

А чтобы зрителям было интересно, в каждом выпуске будет новый приглашенный звёздный гость, который не только будет выступать в роли ведущего, но и участвовать в номерах.  

Пятый выпуск – 13 февраля эксклюзивно в VK Видео! Подпишись, чтобы не пропустить: https://vk.com/vkvideo",35,1739370600,268830,31.0,841,113,https://vk.com/video_ext.php?oid=-220754053&id=456242943&hash=8b61cb7138c5a55f&__ref=vk.admin_android&api_hash=1740766687187fa4c2deb9b721b6_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-92.userapi.com/impg/jNXjp_i9TykYdqy__pD-CAjitf0FZnMU1iSPDQ/YzOWso6MYyw.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=e0d5ec2ec4130fafcaf28b7b203ed603&c_uniq_tag=Sqk81hGmNEHUtGioRwqVIYdz-OE1_0MMLVvWhq3oWxg&type=video_thumb,VK Видео
456242931,-220754053,Наоко Ямада приглашает посмотреть аниме «Твой цвет» (в кино с 13 февраля),"Тоцуко, старшеклассница с удивительным даром, видит цвета эмоций людей вокруг. Её мир переливается оттенками счастья, восторга и умиротворения, но один цвет кажется ей особенным, словно предначертанным судьбой. Когда Тоцуко, Кими и их друг Руи создают музыкальную группу, творчество помогает друзьям понять себя и друг друга. Смогут ли они вместе найти свой настоящий цвет?

Смотрите трогательное аниме о взрослении «Твой цвет» в кино с 13 февраля!",35,1738057842,310175,21.0,3590,96,https://vk.com/video_ext.php?oid=-220754053&id=456242931&hash=fea805ea7a7d221c&__ref=vk.admin_android&api_hash=174076668759d60963ac50bf4685_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=7586304494114&idx=6&type=39&tkn=so-YOzFEuIq6gwSmvzcmHdTuTcU&fn=vid_s,VK Видео
456242922,-220754053,Звёзды. Камызяки. Сольный концерт,"Оформите дебетовые карты всей семьей, объединитесь с близкими в группу и получайте выгоду вместе: https://clck.ru/3FQ8oP 
Реклама. erid: 2VtzqvZqxiW 
  
Соскучились? А вот и они. Второй концерт легендарной команды «Камызяки» в VK Видео! Азамата Мусагалиев и его легендарики покажут очередную порцию юмора, новые номера, ну и конечно же, продолжат вам рассказывать, как там живет семья Магрипы Харипулаевны. Приятного просмотра!
 
Таймкоды:

00:00 – большой сольный концерт команды «Камызяки» 
00:29 – на сцене Камызяки 
05:29 – не по сценарию, но на сцене Денис Дорохов 
07:19 – что не так с ИП Мухамбаев? 
11:38 – вопрос от ИП Мухамбаев: а кто это все придумывает? 
14:28 – камызякский тату-салон 
15:57 – камызякская школа 
22:28 – камызякская семья Магрипы Харипулаевны и Азамата Тахировича 
29:24 – на сцене Гарик Харламов в роли… Тамары

Подписывайтесь на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",3136,1737723600,8160878,1994.0,27589,10926,https://vk.com/video_ext.php?oid=-220754053&id=456242922&hash=fdd999f2aad319cd&__ref=vk.admin_android&api_hash=17407666872f8cb1bb083f813887_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-22.userapi.com/impg/PfUoZnRShRZXXQk68X85Y1pyqthqa2AOK-dgYg/_siw6rbGH7g.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=515b8d8e85f40bf2bb5fa4d51b5cf413&c_uniq_tag=IxW07rKt822Y9F9VtTwuXKT1Zm2N8EKzGGs0vgUhzA4&type=video_thumb,VK Видео
456242920,-220754053,Звёзды. Камызяки. Сольный концерт. Тизер,"Соскучились? А вот и они! Второй концерт легендарной команды «Камызяки» – 24 января эксклюзивно в VK Видео.

Подпишись на сообщество, чтобы не пропустить: https://vk.com/vkvideo",53,1737644400,658278,33.0,6768,149,https://vk.com/video_ext.php?oid=-220754053&id=456242920&hash=c00c37d2095852a5&__ref=vk.admin_android&api_hash=1740766687c564bf436af2926021_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-47.userapi.com/impg/sG9TsWDmbuXLdg245YkX65Qcha2Yh_TJIb7gag/Gdj2U_DvPL8.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=fd40a4bd4872daeb2311ac402462bb7e&c_uniq_tag=EQjmNTOBEo9E5xALJmpbRRVpuOIW9AR37R3BwGxFGFU&type=video_thumb,VK Видео
456242896,-220754053,Дорогой Дедушка Мороз #10,"Десятый выпуск – завершающий этап новогоднего волшебства! Мы подводим итоги и продолжаем исполнять мечты. Каждое письмо – это чудо, и мы с радостью продолжаем воплощать их в жизнь. Напоминаем, что некоторые желания будут исполнены вне эфира, и волшебство будет с нами ещё долго!

Таймкоды:

00:00 – «Дорогой Дедушка Мороз», начало выпуска №10
00:22 – Приветствие от Ивана Абрамова
01:04 – Зоя Яровицына смотрит видеописьмо от Вики из Екатеринбурга
02:09 – Азамат Мусагалиев смотрит видеописьмо от Тимофея из Санкт-Петербурга
03:14 – Дима Позов читает письмо от Егора из Липецка
03:55 – Игорь Джабраилов читает письмо от Вероники из Новосибирска
05:58 – Оля Малащенко смотрит видеопоздравление от Арины из Тюмени
06:58 – Расул Чабдаров читает письмо от Сёмы из Москвы
08:00 – Денис Дорохов смотрит видеописьмо от Артема из села Левокумское
11:33 – Айдар Гараев смотрит видеописьмо от Паши из Москвы
12:44 – Денис Дорохов смотрит видеописьмо от Андрея из Новороссийска
13:30 – Дима Журавлев смотрит видеописьмо от Сони и Маши из Краснодара
16:51 – Заключительные поздравительные слова от Ивана Абрамова

Подпишись на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",1061,1736499600,2135615,239.0,3063,112,https://vk.com/video_ext.php?oid=-220754053&id=456242896&hash=5383a10168cb36e9&__ref=vk.admin_android&api_hash=1740766687b576dbf30dbe5031a8_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-21.userapi.com/impg/y5X3vg_m5X34vT9R0dePw9iT4FJTsetnqIHEzQ/yYQ76x4BPJ4.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=0c09939b3cf300fa7b2b064b70d7d16a&c_uniq_tag=YY6osNXpn8_gME4Ho_3mIvZ9AypD9PtGnMrw_2fZ9gw&type=video_thumb,VK Видео
456242895,-220754053,Дорогой Дедушка Мороз #9,"Девятый выпуск – новый этап исполнения мечт! «Помощники» Деда Мороза продолжают знакомить нас с детскими письмами и дарить невероятные моменты. С каждым выпуском дети всё ближе к своим заветным желаниям, и мы с радостью продолжаем этот путь.

Таймкоды:

00:00 – «Дорогой Дедушка Мороз», начало выпуска №9
00:23 – Приветствие от Алексея Шальнова
00:54 – Расул Чабдаров смотрит видеописьмо от Киры из Казани
03:07 – Азамат Мусагалиев смотрит видеописьмо от Льва из Краснокамска
03:28 – Оля Парфенюк смотрит видеописьмо от Софии из Смоленска
05:00 – Денис Дорохов смотрит видеописьмо от Миши из поселка Коченёво
08:03 – Андрей Бебуришвили читает письмо от Дениса из Санкт-Петербурга
09:37 – Алексей Шальнов смотрит видеописьмо от Вероники из города Ессентуки
12:33 – Павел Дедищев смотрит видеописьмо от Нарана, Мини, Заяна и Бату-Хана из Элисты
14:30 – Дима Журавлев смотрит видеописьмо от Матвея из Москвы
15:48 – Заключительные поздравительные слова от Алексея Шальнова

Подпишись на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",990,1736413200,1513309,594.0,2439,85,https://vk.com/video_ext.php?oid=-220754053&id=456242895&hash=1142c7f920cb6916&__ref=vk.admin_android&api_hash=174076668764876ea2650ea43d73_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-86.userapi.com/impg/WRG3rwK4AZvCu4uuHc9uUTkAWJDBXKlijx--fQ/TQGj-uWf99E.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=708a449c831c786c907fe187b49f1cca&c_uniq_tag=J5ndKGW_XzBlCRKZE_9A_elrxdzhzUJwGwibmUBM92w&type=video_thumb,VK Видео
456242894,-220754053,Дорогой Дедушка Мороз #8,"Восьмой выпуск – это ещё один шаг навстречу мечтам! «Помощники» Деда Мороза продолжают радовать детей, исполняя их желания. В этом выпуске ещё больше волшебства, каждый день приносит новые чудеса и улыбки.

Таймкоды:

00:00 – «Дорогой Дедушка Мороз», начало выпуска №8
00:22 – Приветствие от Зои Яровицыной
00:50 – Азамат Мусагалиев смотрит видеописьмо от от Паши из Читы
01:17 – Расул Чабдаров смотрит видеописьмо от Миши из Нальчика
02:10 – Гурам Амарян читает письмо от Глеба из Екатеринбурга
03:04 – Зоя Яровицына смотрит видеописьмо от Ярослава из города Ярославль
03:48 – Иван Абрамов смотрит видеописьмо от Аделины из Москвы
04:19 – Леша Янгер читает письмо от Максима из Балашихи
04:57 – Айдар Гараев смотрит видеописьмо от Артура из Казани
06:00 – Варя Щербакова читает письмо Ани из села Керебеляк
07:18 – Кирилл Мазур смотрит видеописьмо Саши из Москвы
08:23 – Игорь Джабраилов читает письмо от Лёни из Шадринска
09:32 – Андрей Бебуришвили смотрит видеописьмо от Лёвы из Волгограда
10:21 – Гурам Амарян смотрит видеописьмо от Андрея из Оренбурга
11:10 – Денис Дорохов смотрит видеописьмо от Алисы и Тошки из города Георгиевск
12:26 – Оля Малащенко читает письмо от Алисы из Ростова-На-Дону
13:21 – Дима Журавлев смотрит видеописьмо от Алины из Краснодара
14:42 – Алексей Шальнов смотрит видеописьмо от Миши из станицы Васюринской
16:18 – Заключительные поздравительные слова от Зои Яровицыной

Подпишись на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",1013,1736326800,1521654,82.0,2424,59,https://vk.com/video_ext.php?oid=-220754053&id=456242894&hash=161fd0fe73d05bbd&__ref=vk.admin_android&api_hash=1740766687cb3ca758b114eee151_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-94.userapi.com/impg/bjuP3meE1sN0AInaPBHHb-TD9HY8xvcFX7OqDQ/ajBgjUmjQ1A.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=724665f4bbbf06e647d20207b13afcd8&c_uniq_tag=nJ6Ua3dYNxpJHtA-IBSzZ40uOl0b15lFxuCNTtrqmC0&type=video_thumb,VK Видео
456242890,-220754053,Ферма. Серия 10,"Развязка близка. У ребят появляется шансы вырваться из долговой ямы. И навозной тоже. Сергей Жуков согласен снимать с ребятами рекламу, им осталось только не испортить всё, но получится ли….

Все серии сериала «Ферма» ищите в плейлисте: https://vkvideo.ru/playlist/-220754053_49

И подпишитесь на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",565,1736254800,2106610,54.0,2048,232,https://vk.com/video_ext.php?oid=-220754053&id=456242890&hash=0a5ac89f90fc91ee&__ref=vk.admin_android&api_hash=17407666876d0ce9f456f4c1bac3_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-26.userapi.com/impg/gHLulJLxKn5MuoIbfKIe35BZhhJNP0a4tUqtxg/_5diA0IwyFk.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=600f2f18ca6b315e050163386c4b2c3a&c_uniq_tag=1TUB58_oOpFroJyilvbYPPAp2fXMgMXbm9Wq80s6MxA&type=video_thumb,VK Видео
456242889,-220754053,Ферма. Серия 9,"Наконец-то запах успеха и денег – Сергей Жуков хочет снимать контент с нашей командой блогеров. Но выясняются неожиданные обстоятельства – оказывется они не виноваты в поджоге того злополучного дома. Это сделал их продюсер Макс – и теперь друзья объявляют ему бойкот. 

Все серии сериала «Ферма» ищите в плейлисте: https://vkvideo.ru/playlist/-220754053_49

И подпишитесь на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",528,1736247600,2095622,26.0,2061,294,https://vk.com/video_ext.php?oid=-220754053&id=456242889&hash=6cb8c0bdbe773479&__ref=vk.admin_android&api_hash=17407666871b509b72f5f8c2a844_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-20.userapi.com/impg/lVgrZ3OT3cJISvjKJTQQvq4_5j0Sma3JbF2ffw/vAuCRnb9V4s.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=76bfd10bcb6d217a48309b3fa3d32899&c_uniq_tag=r4Xv5lnE8w0PBtkss6_S3qdPmqqlI6nFQGgPWcGm3K4&type=video_thumb,VK Видео
456242893,-220754053,Дорогой Дедушка Мороз #7,"Седьмой выпуск наполняет нас новыми детскими мечтами! «Помощники» Деда Мороза продолжают дарить детям радость, воплощая их заветные желания. Каждый момент – это маленькое чудо, и мы с нетерпением ждём, чтобы разделить его с вами.

Таймкоды:

00:00 – «Дорогой Дедушка Мороз», начало выпуска №7
00:22 – Приветствие от Игоря Джабраилова
00:46 – Дмитрий Позов читает письмо от Вани из Иваново
01:40 – Расул Чабдаров смотрит видеописьмо от Данила из города Нарьян-Мар
03:57 – Гурам Амарян читает письмо от Саши из Подольска
04:50 – Павел Дедищев читает письмо от Саши из Курска
05:29 – Леша Янгер смотрит видеописьмо от Вероники из Ростова-на-Дону
06:05 – Оля Малащенко читает письмо от Арины из Брянска
06:55 – Андрей Бебуришвили смотрит видеописьмо от Кати из города Бугры
08:09 – Азамат Мусагалиев смотрит видеописьмо от Миши из села Утёвка
08:56 – Оля Парфенюк читает письмо от Тимофея из Симферополя
09:40 – Айдар Гараев смотрит видеописьмо от Андрея из Санкт-Петербурга
10:11 – Кирилл Мазур читает письмо от Саши из города Кумертау
10:29 – Иван Абрамов смотрит видеописьмо от Лизы из города Аксай
10:54 – Алексей Шальнов читает письмо от Артема из Санкт-Петербурга
12:03 – Оля Малащенко смотрит видеописьмо от Василины из Саратова
13:38 – Дима Журавлев смотрит видеописьмо от Азама из села Лопатино
15:28 – Заключительные поздравительные слова от Игоря Джабраилова

Подпишись на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",969,1736240400,1556088,49.0,2896,43,https://vk.com/video_ext.php?oid=-220754053&id=456242893&hash=f385353b03690851&__ref=vk.admin_android&api_hash=17407666871dbc5547443f18c895_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-27.userapi.com/impg/svbPNgFy_amUewyYbkGmxl9YlgGmbSvFL5rdrg/bi9RGManIiE.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=5dff143fa7e998a31ff42f4b038d9b90&c_uniq_tag=HiJUcFEnbhHirqCCpAlTMTxy0p-o9KINgKDbwO53M50&type=video_thumb,VK Видео
456242888,-220754053,Ферма. Серия 8,"На Ферме событие вселенского масштаба – к ним приехал Сергей Жуков. Вообще он здесь, чтобы заключить контракт на поставку продуктов для своей кондитерской, но наши блогеры понимают, что это их шанс, чтобы снять вирусный контент со звездой. И готовы ради этого пойти на самые крайние меры. 

Все серии сериала «Ферма» ищите в плейлисте: https://vkvideo.ru/playlist/-220754053_49

И подпишитесь на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",715,1736168400,2173709,33.0,2493,382,https://vk.com/video_ext.php?oid=-220754053&id=456242888&hash=08ef834420cc3d83&__ref=vk.admin_android&api_hash=174076668710321bdf7706d0fcb0_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/Xe_PmYR1ClA5DhfcZzDYcT4YL9Gc1iUgFuk_vQ/IOJwE40bdgQ.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=c8cfe2bd91abad75d1ed82f65d0d73a6&c_uniq_tag=tiolwBHlkhD8Oa6Vkmo9kcnC1zx50wOncigHjY3pNus&type=video_thumb,VK Видео
